,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
295,66,220.0,5.0,4.0,2.0,3.0,1.0,06_slipper.jpg,05_hat.jpg,4.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,right,1.346399999999903,1.0,Low,,,,,,,,,up
296,66,221.0,5.0,1.0,5.0,7.0,4.0,03_dress.jpg,01_scarf.jpg,1.0,5.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.7989999999999781,1.0,High,,,,,,,,,up
297,66,222.0,5.0,3.0,7.0,2.0,6.0,04_satellite_dish.jpg,02_radio.jpg,7.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.9284000000000101,1.0,Med,,,,,,,,,up
298,66,223.0,5.0,6.0,3.0,5.0,2.0,07_phone.jpg,04_satellite_dish.jpg,6.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.8628000000003341,1.0,Low,,,,,,,,,up
299,66,224.0,5.0,2.0,7.0,1.0,6.0,05_hat.jpg,02_radio.jpg,7.0,2.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,0.652700000000322,1.0,Med,,,,,,,,,up
300,66,225.0,5.0,2.0,3.0,1.0,2.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.8994999999999891,1.0,0,,,,,,,,,up
301,66,226.0,5.0,5.0,7.0,4.0,6.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,1.539300000000366,1.0,High,,,,,,,,,up
302,66,227.0,5.0,5.0,6.0,4.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,1.4130000000000111,1.0,0,,,,,,,,,up
303,66,228.0,5.0,4.0,1.0,3.0,7.0,06_slipper.jpg,03_dress.jpg,1.0,4.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.706799999999702,1.0,High,,,,,,,,,up
304,66,229.0,5.0,7.0,6.0,6.0,5.0,02_radio.jpg,07_phone.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.8161000000002331,1.0,0,,,,,,,,,up
305,66,230.0,5.0,5.0,2.0,4.0,1.0,01_scarf.jpg,05_hat.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,1.045600000000149,1.0,Low,,,,,,,,,up
306,66,231.0,5.0,3.0,4.0,2.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.049800000000232,1.0,0,,,,,,,,,up
307,66,232.0,5.0,2.0,1.0,1.0,7.0,05_hat.jpg,03_dress.jpg,1.0,2.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.976199999999607,1.0,0,,,,,,,,,up
308,66,233.0,5.0,4.0,5.0,3.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,4.0,4.0,3.0,06_slipper.jpg,0.0,0.0,1.0,left,0.95699999999988,1.0,0,,,,,,,,,up
309,66,234.0,5.0,7.0,1.0,6.0,7.0,02_radio.jpg,03_dress.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,left,0.751899999999977,1.0,0,,,,,,,,,up
310,66,235.0,5.0,4.0,7.0,3.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,0.6615000000001601,1.0,High,,,,,,,,,up
311,66,236.0,5.0,6.0,4.0,5.0,3.0,07_phone.jpg,06_slipper.jpg,6.0,4.0,,,,,2.0,0.0,,,1.0,Med,,,,,,,,,up
312,66,237.0,5.0,1.0,3.0,7.0,2.0,03_dress.jpg,04_satellite_dish.jpg,1.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.23929999999973,1.0,Med,,,,,,,,,up
313,66,238.0,5.0,5.0,3.0,4.0,2.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.7786000000000961,1.0,Low,,,,,,,,,up
314,66,239.0,5.0,6.0,7.0,5.0,6.0,07_phone.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.411499999999932,1.0,0,,,,,,,,,up
315,66,240.0,5.0,6.0,5.0,5.0,4.0,07_phone.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,1.078800000000228,1.0,0,,,,,,,,,up
316,66,241.0,5.0,2.0,6.0,1.0,5.0,05_hat.jpg,07_phone.jpg,6.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,left,1.673699999999598,1.0,Low,,,,,,,,,up
317,66,242.0,5.0,4.0,3.0,3.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.538500000000112,1.0,0,,,,,,,,,up
318,66,243.0,5.0,5.0,4.0,4.0,3.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,4.0,3.0,06_slipper.jpg,0.0,0.0,1.0,right,0.797000000000025,1.0,0,,,,,,,,,up
319,66,244.0,5.0,1.0,4.0,7.0,3.0,03_dress.jpg,06_slipper.jpg,1.0,4.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.8253999999999451,1.0,High,,,,,,,,,up
320,66,245.0,5.0,3.0,4.0,2.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.895800000000008,1.0,0,,,,,,,,,up
321,66,246.0,5.0,3.0,2.0,2.0,1.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.9342999999998931,1.0,0,,,,,,,,,up
322,66,247.0,5.0,3.0,6.0,2.0,5.0,04_satellite_dish.jpg,07_phone.jpg,6.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.23019999999974,1.0,Low,,,,,,,,,up
323,66,248.0,5.0,7.0,5.0,6.0,4.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,1.337999999999965,1.0,High,,,,,,,,,up
324,66,249.0,5.0,7.0,6.0,6.0,5.0,02_radio.jpg,07_phone.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,1.681900000000041,1.0,0,,,,,,,,,up
325,66,250.0,5.0,6.0,1.0,5.0,7.0,07_phone.jpg,03_dress.jpg,1.0,6.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,1.113700000000108,1.0,High,,,,,,,,,up
326,66,251.0,5.0,7.0,3.0,6.0,2.0,02_radio.jpg,04_satellite_dish.jpg,7.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.164999999999963,1.0,Med,,,,,,,,,up
327,66,252.0,5.0,1.0,7.0,7.0,6.0,03_dress.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,1.205299999999852,1.0,0,,,,,,,,,up
328,66,253.0,5.0,3.0,1.0,2.0,7.0,04_satellite_dish.jpg,03_dress.jpg,1.0,3.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,1.561599999999998,1.0,Med,,,,,,,,,up
329,66,254.0,5.0,5.0,1.0,4.0,7.0,01_scarf.jpg,03_dress.jpg,1.0,5.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.8946000000000821,1.0,High,,,,,,,,,up
330,66,255.0,5.0,6.0,5.0,5.0,4.0,07_phone.jpg,01_scarf.jpg,6.0,5.0,5.0,4.0,01_scarf.jpg,0.0,0.0,1.0,right,1.596500000000105,1.0,0,,,,,,,,,up
331,66,256.0,5.0,1.0,2.0,7.0,1.0,03_dress.jpg,05_hat.jpg,1.0,2.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.9584000000002101,1.0,0,,,,,,,,,up
332,66,257.0,5.0,5.0,4.0,4.0,3.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,4.0,3.0,06_slipper.jpg,0.0,0.0,1.0,right,1.111299999999801,1.0,0,,,,,,,,,up
333,66,258.0,5.0,3.0,5.0,2.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.263899999999921,1.0,Low,,,,,,,,,up
334,66,259.0,5.0,7.0,2.0,6.0,1.0,02_radio.jpg,05_hat.jpg,7.0,2.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.9396000000001551,1.0,Med,,,,,,,,,up
335,66,260.0,5.0,4.0,5.0,3.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,4.0,4.0,3.0,06_slipper.jpg,0.0,0.0,1.0,left,1.041999999999916,1.0,0,,,,,,,,,up
336,66,261.0,5.0,7.0,1.0,6.0,7.0,02_radio.jpg,03_dress.jpg,1.0,7.0,1.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,0.7984999999998761,1.0,0,,,,,,,,,up
337,66,262.0,5.0,4.0,3.0,3.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,1.1069999999999711,1.0,0,,,,,,,,,up
338,66,263.0,5.0,4.0,6.0,3.0,5.0,06_slipper.jpg,07_phone.jpg,6.0,4.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,1.373699999999644,1.0,Med,,,,,,,,,up
339,66,264.0,5.0,6.0,2.0,5.0,1.0,07_phone.jpg,05_hat.jpg,6.0,2.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,1.073399999999765,1.0,Low,,,,,,,,,up
340,66,265.0,5.0,6.0,7.0,5.0,6.0,07_phone.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.77760000000012,1.0,0,,,,,,,,,up
341,66,266.0,5.0,2.0,5.0,1.0,4.0,05_hat.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,1.137899999999945,1.0,Low,,,,,,,,,up
342,66,267.0,5.0,2.0,4.0,1.0,3.0,05_hat.jpg,06_slipper.jpg,4.0,2.0,4.0,3.0,06_slipper.jpg,1.0,3.0,0.0,right,1.586900000000014,1.0,Low,,,,,,,,,up
343,66,268.0,5.0,2.0,3.0,1.0,2.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.890299999999797,1.0,0,,,,,,,,,up
344,66,269.0,5.0,5.0,6.0,4.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,1.345100000000002,1.0,0,,,,,,,,,up
345,66,270.0,5.0,7.0,4.0,6.0,3.0,02_radio.jpg,06_slipper.jpg,7.0,4.0,4.0,3.0,06_slipper.jpg,0.0,3.0,0.0,right,1.14799999999991,1.0,High,,,,,,,,,up
346,66,271.0,6.0,5.0,7.0,4.0,6.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,1.000800000000254,1.0,High,,,,,,,,,up
347,66,272.0,6.0,6.0,7.0,5.0,6.0,07_phone.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,0.9457999999997351,1.0,0,,,,,,,,,up
348,66,273.0,6.0,5.0,2.0,4.0,1.0,01_scarf.jpg,05_hat.jpg,5.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,right,0.9906000000000851,1.0,Low,,,,,,,,,up
349,66,274.0,6.0,3.0,2.0,2.0,1.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.9524999999998721,1.0,0,,,,,,,,,up
350,66,275.0,6.0,3.0,7.0,2.0,6.0,04_satellite_dish.jpg,02_radio.jpg,7.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.778099999999994,1.0,Med,,,,,,,,,up
351,66,276.0,6.0,4.0,1.0,3.0,7.0,06_slipper.jpg,03_dress.jpg,1.0,4.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.9259999999999301,1.0,High,,,,,,,,,up
352,66,277.0,6.0,3.0,5.0,2.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.9762999999998101,1.0,Low,,,,,,,,,up
353,66,278.0,6.0,2.0,6.0,1.0,5.0,05_hat.jpg,07_phone.jpg,6.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,left,1.330399999999826,1.0,Low,,,,,,,,,up
354,66,279.0,6.0,4.0,2.0,3.0,1.0,06_slipper.jpg,05_hat.jpg,4.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,right,1.764499999999998,1.0,Low,,,,,,,,,up
355,66,280.0,6.0,5.0,6.0,4.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,1.060999999999921,1.0,0,,,,,,,,,up
356,66,281.0,6.0,1.0,7.0,7.0,6.0,03_dress.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,0.7113999999999121,1.0,0,,,,,,,,,up
357,66,282.0,6.0,2.0,1.0,1.0,7.0,05_hat.jpg,03_dress.jpg,1.0,2.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.846899999999777,1.0,0,,,,,,,,,up
358,66,283.0,6.0,1.0,3.0,7.0,2.0,03_dress.jpg,04_satellite_dish.jpg,1.0,3.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.923400000000356,1.0,Med,,,,,,,,,up
359,66,284.0,6.0,7.0,1.0,6.0,7.0,02_radio.jpg,03_dress.jpg,1.0,7.0,1.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,1.243899999999939,1.0,0,,,,,,,,,up
360,66,285.0,6.0,4.0,7.0,3.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,4.0,4.0,3.0,06_slipper.jpg,0.0,3.0,0.0,left,1.220200000000204,1.0,High,,,,,,,,,up
361,66,286.0,6.0,4.0,3.0,3.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.9116000000001351,1.0,0,,,,,,,,,up
362,66,287.0,6.0,1.0,5.0,7.0,4.0,03_dress.jpg,01_scarf.jpg,1.0,5.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.778299999999944,1.0,High,,,,,,,,,up
363,66,288.0,6.0,7.0,6.0,6.0,5.0,02_radio.jpg,07_phone.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,1.7807999999997721,1.0,0,,,,,,,,,up
364,66,289.0,6.0,3.0,4.0,2.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,4.0,3.0,06_slipper.jpg,1.0,1.0,1.0,right,0.9168999999999411,1.0,0,,,,,,,,,up
365,66,290.0,6.0,6.0,5.0,5.0,4.0,07_phone.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,1.21510000000012,1.0,0,,,,,,,,,up
366,66,291.0,6.0,5.0,4.0,4.0,3.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,4.0,3.0,06_slipper.jpg,0.0,0.0,1.0,right,2.12270000000035,1.0,0,,,,,,,,,up
367,66,292.0,6.0,2.0,7.0,1.0,6.0,05_hat.jpg,02_radio.jpg,7.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,left,1.428499999999985,1.0,Med,,,,,,,,,up
368,66,293.0,6.0,2.0,3.0,1.0,2.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.180299999999761,1.0,0,,,,,,,,,up
369,66,294.0,6.0,3.0,6.0,2.0,5.0,04_satellite_dish.jpg,07_phone.jpg,6.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.9181000000000951,1.0,Low,,,,,,,,,up
370,66,295.0,6.0,4.0,5.0,3.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,4.0,4.0,3.0,06_slipper.jpg,0.0,0.0,1.0,left,1.034500000000207,1.0,0,,,,,,,,,up
371,66,296.0,6.0,1.0,6.0,7.0,5.0,03_dress.jpg,07_phone.jpg,1.0,6.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.8882999999998441,1.0,High,,,,,,,,,up
372,66,297.0,6.0,6.0,4.0,5.0,3.0,07_phone.jpg,06_slipper.jpg,6.0,4.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,2.158999999999878,1.0,Med,,,,,,,,,up
373,66,298.0,6.0,3.0,1.0,2.0,7.0,04_satellite_dish.jpg,03_dress.jpg,1.0,3.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.9045000000000981,1.0,Med,,,,,,,,,up
374,66,299.0,6.0,1.0,4.0,7.0,3.0,03_dress.jpg,06_slipper.jpg,1.0,4.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,1.076600000000098,1.0,High,,,,,,,,,up
375,66,300.0,6.0,5.0,3.0,4.0,2.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.626799999999775,1.0,Low,,,,,,,,,up
376,66,301.0,6.0,5.0,1.0,4.0,7.0,01_scarf.jpg,03_dress.jpg,1.0,5.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.787399999999934,1.0,High,,,,,,,,,up
377,66,302.0,6.0,3.0,4.0,2.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.9016000000001441,1.0,0,,,,,,,,,up
378,66,303.0,6.0,7.0,3.0,6.0,2.0,02_radio.jpg,04_satellite_dish.jpg,7.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.7362000000002801,1.0,Med,,,,,,,,,up
379,66,304.0,6.0,6.0,3.0,5.0,2.0,07_phone.jpg,04_satellite_dish.jpg,6.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.744300000000066,1.0,Low,,,,,,,,,up
380,66,305.0,6.0,7.0,4.0,6.0,3.0,02_radio.jpg,06_slipper.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,1.340899999999919,1.0,High,,,,,,,,,up
381,66,306.0,6.0,1.0,2.0,7.0,1.0,03_dress.jpg,05_hat.jpg,1.0,2.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.8969999999999341,1.0,0,,,,,,,,,up
382,66,307.0,6.0,4.0,5.0,3.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,1.219399999999723,1.0,0,,,,,,,,,up
383,66,308.0,6.0,7.0,1.0,6.0,7.0,02_radio.jpg,03_dress.jpg,1.0,7.0,1.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,1.330799999999726,1.0,0,,,,,,,,,up
384,66,309.0,6.0,6.0,5.0,5.0,4.0,07_phone.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,1.239600000000109,1.0,0,,,,,,,,,up
385,66,310.0,6.0,7.0,5.0,6.0,4.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.9768000000001391,1.0,High,,,,,,,,,up
386,66,311.0,6.0,3.0,2.0,2.0,1.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.9785000000001671,1.0,0,,,,,,,,,up
387,66,312.0,6.0,2.0,4.0,1.0,3.0,05_hat.jpg,06_slipper.jpg,4.0,2.0,4.0,3.0,06_slipper.jpg,1.0,3.0,0.0,right,1.169700000000148,1.0,Low,,,,,,,,,up
388,66,313.0,6.0,4.0,3.0,3.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,4.0,3.0,4.0,3.0,06_slipper.jpg,1.0,1.0,1.0,left,1.71690000000035,1.0,0,,,,,,,,,up
389,66,314.0,6.0,7.0,2.0,6.0,1.0,02_radio.jpg,05_hat.jpg,7.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,right,1.8051000000000381,1.0,Med,,,,,,,,,up
390,66,315.0,6.0,5.0,4.0,4.0,3.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,1.3255000000001471,1.0,0,,,,,,,,,up
391,66,316.0,6.0,5.0,6.0,4.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,1.437200000000302,1.0,0,,,,,,,,,up
392,66,317.0,6.0,1.0,7.0,7.0,6.0,03_dress.jpg,02_radio.jpg,1.0,7.0,,,,,2.0,1.0,,,1.0,0,,,,,,,,,up
393,66,318.0,6.0,6.0,1.0,5.0,7.0,07_phone.jpg,03_dress.jpg,1.0,6.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.7150000000001451,1.0,High,,,,,,,,,up
394,66,319.0,6.0,6.0,7.0,5.0,6.0,07_phone.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,0.628200000000106,1.0,0,,,,,,,,,up
395,66,320.0,6.0,2.0,3.0,1.0,2.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,2.0,1.0,05_hat.jpg,0.0,0.0,1.0,left,0.9794999999999161,1.0,0,,,,,,,,,up
396,66,321.0,6.0,7.0,6.0,6.0,5.0,02_radio.jpg,07_phone.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.9149999999999631,1.0,0,,,,,,,,,up
397,66,322.0,6.0,2.0,5.0,1.0,4.0,05_hat.jpg,01_scarf.jpg,5.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,left,0.9040000000004511,1.0,Low,,,,,,,,,up
398,66,323.0,6.0,6.0,2.0,5.0,1.0,07_phone.jpg,05_hat.jpg,6.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,right,0.8395000000000431,1.0,Low,,,,,,,,,up
399,66,324.0,6.0,4.0,6.0,3.0,5.0,06_slipper.jpg,07_phone.jpg,6.0,4.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,1.416099999999914,1.0,Med,,,,,,,,,up
400,66,,,,,,,,,,,,,,,,,,,,,"[-0.05833281683609838,0.0063908463323305775]","[-0.03700860772678907,0.07363697164698932]","[0.048478878287537136,-0.0248054436207434]","[0.013321204558420173,0.10157945391649646]","[0.05339930844022554,-0.019285058088909054]","[0.07248308221398625,-0.07221917099657026]","[-0.12849095289189325,0.073441212394866]",,
401,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""06__slipper""]",
402,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
