,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
116,132,45.0,1.0,2.0,7.0,2.0,7.0,01_scarf.jpg,03_dress.jpg,7.0,2.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,1.078200000017886,0.0,Med,,,,,,,,,up
117,132,46.0,1.0,2.0,4.0,2.0,4.0,01_scarf.jpg,02_radio.jpg,4.0,2.0,2.0,2.0,01_scarf.jpg,0.0,3.0,0.0,left,1.300600000023791,0.0,Low,,,,,,,,,up
118,132,47.0,1.0,3.0,7.0,3.0,7.0,06_slipper.jpg,03_dress.jpg,7.0,3.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.9165999999939911,0.0,High,,,,,,,,,up
119,132,48.0,1.0,7.0,6.0,7.0,6.0,03_dress.jpg,05_hat.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,0.8396999999880561,0.0,0,,,,,,,,,up
120,132,49.0,1.0,4.0,3.0,4.0,3.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,4.0,4.0,02_radio.jpg,1.0,1.0,1.0,left,1.002200000017865,0.0,0,,,,,,,,,up
121,132,50.0,1.0,2.0,5.0,2.0,5.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,2.0,01_scarf.jpg,0.0,3.0,0.0,left,1.021599999994009,0.0,Low,,,,,,,,,up
122,132,51.0,1.0,6.0,2.0,6.0,2.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,1.221000000000003,0.0,Med,,,,,,,,,up
123,132,52.0,1.0,6.0,7.0,6.0,7.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,1.259300000011876,0.0,0,,,,,,,,,up
124,132,53.0,1.0,6.0,1.0,6.0,1.0,05_hat.jpg,07_phone.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,1.430699999988064,0.0,Med,,,,,,,,,up
125,132,54.0,1.0,6.0,5.0,6.0,5.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,1.226600000023836,0.0,0,,,,,,,,,up
126,132,55.0,2.0,6.0,7.0,6.0,7.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,0.90869999998813,0.0,0,,,,,,,,,up
127,132,56.0,2.0,2.0,3.0,2.0,3.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,2.0,2.0,01_scarf.jpg,0.0,0.0,1.0,left,0.9505000000000331,0.0,0,,,,,,,,,up
128,132,57.0,2.0,6.0,4.0,6.0,4.0,05_hat.jpg,02_radio.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.674699999988092,0.0,High,,,,,,,,,up
129,132,58.0,2.0,6.0,5.0,6.0,5.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.849800000011896,0.0,0,,,,,,,,,up
130,132,59.0,2.0,1.0,4.0,1.0,4.0,07_phone.jpg,02_radio.jpg,4.0,1.0,,,,,2.0,0.0,,,0.0,Low,,,,,,,,,up
131,132,60.0,2.0,4.0,5.0,4.0,5.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,4.0,4.0,02_radio.jpg,0.0,0.0,1.0,left,1.2792999999821861,0.0,0,,,,,,,,,up
132,132,61.0,2.0,7.0,6.0,7.0,6.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,0.830299999982116,0.0,0,,,,,,,,,up
133,132,62.0,2.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.124099999993973,0.0,0,,,,,,,,,up
134,132,63.0,2.0,1.0,7.0,1.0,7.0,07_phone.jpg,03_dress.jpg,7.0,1.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.7205999999939651,0.0,0,,,,,,,,,up
135,132,64.0,2.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,0.681400000005965,0.0,0,,,,,,,,,up
136,132,65.0,2.0,1.0,5.0,1.0,5.0,07_phone.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.8034999999999851,0.0,Low,,,,,,,,,up
137,132,66.0,2.0,1.0,2.0,1.0,2.0,07_phone.jpg,01_scarf.jpg,2.0,1.0,2.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,0.733099999994124,0.0,0,,,,,,,,,up
138,132,67.0,2.0,2.0,5.0,2.0,5.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,2.0,01_scarf.jpg,0.0,3.0,0.0,left,1.107599999994022,0.0,Low,,,,,,,,,up
139,132,68.0,2.0,6.0,1.0,6.0,1.0,05_hat.jpg,07_phone.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.8075000000000041,0.0,Med,,,,,,,,,up
140,132,69.0,2.0,3.0,2.0,3.0,2.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,3.0,3.0,06_slipper.jpg,1.0,1.0,1.0,left,0.9655999999940831,0.0,0,,,,,,,,,up
141,132,70.0,2.0,6.0,2.0,6.0,2.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.6676999999880301,0.0,Med,,,,,,,,,up
142,132,71.0,2.0,3.0,7.0,3.0,7.0,06_slipper.jpg,03_dress.jpg,7.0,3.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.721900000005916,0.0,High,,,,,,,,,up
143,132,72.0,2.0,4.0,2.0,4.0,2.0,02_radio.jpg,01_scarf.jpg,4.0,2.0,2.0,2.0,01_scarf.jpg,0.0,3.0,0.0,right,0.7832000000178141,0.0,Low,,,,,,,,,up
144,132,73.0,2.0,7.0,5.0,7.0,5.0,03_dress.jpg,04_satellite_dish.jpg,7.0,5.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.667799999982094,0.0,High,,,,,,,,,up
145,132,74.0,2.0,4.0,3.0,4.0,3.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,3.0,3.0,06_slipper.jpg,0.0,0.0,1.0,right,1.282900000005952,0.0,0,,,,,,,,,up
146,132,75.0,2.0,6.0,3.0,6.0,3.0,05_hat.jpg,06_slipper.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.698399999976118,0.0,High,,,,,,,,,up
147,132,76.0,2.0,3.0,1.0,3.0,1.0,06_slipper.jpg,07_phone.jpg,3.0,1.0,3.0,3.0,06_slipper.jpg,1.0,3.0,0.0,left,0.9170999999940931,0.0,Low,,,,,,,,,up
148,132,77.0,2.0,3.0,4.0,3.0,4.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,3.0,3.0,06_slipper.jpg,0.0,0.0,1.0,left,1.250800000011963,0.0,0,,,,,,,,,up
149,132,78.0,2.0,2.0,7.0,2.0,7.0,01_scarf.jpg,03_dress.jpg,7.0,2.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,1.182900000005929,0.0,Med,,,,,,,,,up
150,132,79.0,2.0,3.0,5.0,3.0,5.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.8961999999880841,0.0,Med,,,,,,,,,up
151,132,80.0,2.0,2.0,1.0,2.0,1.0,01_scarf.jpg,07_phone.jpg,2.0,1.0,2.0,2.0,01_scarf.jpg,1.0,1.0,1.0,left,0.9734000000058811,0.0,0,,,,,,,,,up
152,132,81.0,2.0,4.0,7.0,4.0,7.0,02_radio.jpg,03_dress.jpg,7.0,4.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.538600000023848,0.0,High,,,,,,,,,up
153,132,82.0,2.0,5.0,2.0,5.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,2.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.163999999999987,0.0,Low,,,,,,,,,up
154,132,83.0,2.0,4.0,5.0,4.0,5.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.892699999988053,0.0,0,,,,,,,,,up
155,132,84.0,2.0,1.0,3.0,1.0,3.0,07_phone.jpg,06_slipper.jpg,3.0,1.0,3.0,3.0,06_slipper.jpg,1.0,3.0,0.0,right,0.88250000000005,0.0,Low,,,,,,,,,up
156,132,85.0,2.0,7.0,1.0,7.0,1.0,03_dress.jpg,07_phone.jpg,7.0,1.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.585599999993974,0.0,0,,,,,,,,,up
157,132,86.0,2.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.031300000011924,0.0,0,,,,,,,,,up
158,132,87.0,2.0,1.0,2.0,1.0,2.0,07_phone.jpg,01_scarf.jpg,2.0,1.0,2.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,1.126299999982052,0.0,0,,,,,,,,,up
159,132,88.0,2.0,4.0,3.0,4.0,3.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,4.0,4.0,02_radio.jpg,1.0,1.0,1.0,left,0.9276999999880211,0.0,0,,,,,,,,,up
160,132,89.0,2.0,7.0,4.0,7.0,4.0,03_dress.jpg,02_radio.jpg,7.0,4.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.781700000017849,0.0,High,,,,,,,,,up
161,132,90.0,2.0,3.0,4.0,3.0,4.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,4.0,4.0,02_radio.jpg,1.0,1.0,1.0,right,0.9769999999999751,0.0,0,,,,,,,,,up
162,132,91.0,2.0,6.0,7.0,6.0,7.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,0.710299999982112,0.0,0,,,,,,,,,up
163,132,92.0,2.0,7.0,3.0,7.0,3.0,03_dress.jpg,06_slipper.jpg,7.0,3.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.752299999982142,0.0,High,,,,,,,,,up
164,132,93.0,2.0,2.0,1.0,2.0,1.0,01_scarf.jpg,07_phone.jpg,2.0,1.0,,,,,2.0,1.0,,,0.0,0,,,,,,,,,up
165,132,94.0,2.0,4.0,1.0,4.0,1.0,02_radio.jpg,07_phone.jpg,4.0,1.0,4.0,4.0,02_radio.jpg,1.0,3.0,0.0,left,1.752900000005865,0.0,Low,,,,,,,,,up
166,132,95.0,2.0,5.0,7.0,5.0,7.0,04_satellite_dish.jpg,03_dress.jpg,7.0,5.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.8580999999941241,0.0,High,,,,,,,,,up
167,132,96.0,2.0,5.0,3.0,5.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.86180000001184,0.0,Med,,,,,,,,,up
168,132,97.0,2.0,6.0,5.0,6.0,5.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,1.525199999988103,0.0,0,,,,,,,,,up
169,132,98.0,2.0,3.0,2.0,3.0,2.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,2.0,2.0,01_scarf.jpg,0.0,0.0,1.0,right,1.246599999994032,0.0,0,,,,,,,,,up
