,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
308,231,230.0,5.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,5.0,5.0,6.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.028200000002925,post,0,,,,,,,,,down
309,231,231.0,5.0,4.0,5.0,5.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.37139999999863,post,0,,,,,,,,,down
310,231,232.0,5.0,7.0,2.0,1.0,3.0,03_dress.jpg,05_hat.jpg,2.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,1.75729999999703,post,Low,,,,,,,,,down
311,231,233.0,5.0,4.0,1.0,5.0,2.0,01_scarf.jpg,02_radio.jpg,4.0,1.0,1.0,2.0,02_radio.jpg,0.0,3.0,0.0,right,1.070800000000872,post,Low,,,,,,,,,down
312,231,234.0,5.0,3.0,4.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,4.0,3.0,3.0,4.0,07_phone.jpg,0.0,0.0,1.0,left,1.026099999997768,post,0,,,,,,,,,down
313,231,235.0,5.0,2.0,5.0,3.0,6.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,left,1.170699999999215,post,High,,,,,,,,,down
314,231,236.0,5.0,1.0,3.0,2.0,4.0,02_radio.jpg,07_phone.jpg,3.0,1.0,3.0,4.0,07_phone.jpg,1.0,3.0,0.0,right,0.99350000000004,post,Low,,,,,,,,,down
315,231,237.0,5.0,5.0,3.0,6.0,4.0,04_satellite_dish.jpg,07_phone.jpg,5.0,3.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.8821999999991021,post,High,,,,,,,,,down
316,231,238.0,5.0,5.0,7.0,6.0,1.0,04_satellite_dish.jpg,03_dress.jpg,5.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,0.9550999999978551,post,Med,,,,,,,,,down
317,231,239.0,5.0,6.0,7.0,7.0,1.0,06_slipper.jpg,03_dress.jpg,6.0,7.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,1.110699999999269,post,Med,,,,,,,,,down
318,231,240.0,5.0,7.0,3.0,1.0,4.0,03_dress.jpg,07_phone.jpg,3.0,7.0,3.0,4.0,07_phone.jpg,1.0,3.0,0.0,right,1.212699999999358,post,Low,,,,,,,,,down
319,231,241.0,5.0,4.0,2.0,5.0,3.0,01_scarf.jpg,05_hat.jpg,4.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,right,1.421900000002097,post,Med,,,,,,,,,down
320,231,242.0,5.0,3.0,2.0,4.0,3.0,07_phone.jpg,05_hat.jpg,3.0,2.0,3.0,4.0,07_phone.jpg,1.0,1.0,1.0,left,0.8276000000014391,post,0,,,,,,,,,down
321,231,243.0,5.0,1.0,5.0,2.0,6.0,02_radio.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.22199999999998,post,Med,,,,,,,,,down
322,231,244.0,5.0,3.0,7.0,4.0,1.0,07_phone.jpg,03_dress.jpg,3.0,7.0,3.0,4.0,07_phone.jpg,1.0,3.0,0.0,left,1.236800000000812,post,Low,,,,,,,,,down
323,231,245.0,5.0,6.0,1.0,7.0,2.0,06_slipper.jpg,02_radio.jpg,6.0,1.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,0.901900000002342,post,Med,,,,,,,,,down
324,231,246.0,5.0,2.0,1.0,3.0,2.0,05_hat.jpg,02_radio.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,left,1.060699999999315,post,0,,,,,,,,,down
325,231,247.0,5.0,4.0,6.0,5.0,7.0,01_scarf.jpg,06_slipper.jpg,6.0,4.0,4.0,5.0,01_scarf.jpg,0.0,3.0,0.0,left,0.9930999999976391,post,High,,,,,,,,,down
326,231,248.0,5.0,2.0,6.0,3.0,7.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,1.359699999999293,post,High,,,,,,,,,down
327,231,249.0,5.0,7.0,5.0,1.0,6.0,03_dress.jpg,04_satellite_dish.jpg,5.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,0.9329999999999921,post,Med,,,,,,,,,down
328,231,250.0,5.0,3.0,5.0,4.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.979199999999309,post,High,,,,,,,,,down
329,231,251.0,5.0,1.0,2.0,2.0,3.0,02_radio.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,right,1.1635000000001121,post,0,,,,,,,,,down
330,231,252.0,5.0,1.0,7.0,2.0,1.0,02_radio.jpg,03_dress.jpg,1.0,7.0,1.0,2.0,02_radio.jpg,1.0,1.0,1.0,left,1.2839000000024041,post,0,,,,,,,,,down
331,231,253.0,5.0,5.0,1.0,6.0,2.0,04_satellite_dish.jpg,02_radio.jpg,5.0,1.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.213699999999335,post,Med,,,,,,,,,down
332,231,254.0,5.0,3.0,4.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,4.0,3.0,4.0,5.0,01_scarf.jpg,1.0,1.0,1.0,right,1.000499999999874,post,0,,,,,,,,,down
333,231,255.0,5.0,2.0,4.0,3.0,5.0,05_hat.jpg,01_scarf.jpg,4.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,left,1.144800000000714,post,Med,,,,,,,,,down
334,231,256.0,5.0,6.0,5.0,7.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,left,1.360300000000734,post,0,,,,,,,,,down
335,231,257.0,5.0,5.0,2.0,6.0,3.0,04_satellite_dish.jpg,05_hat.jpg,5.0,2.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.4398000000007871,post,High,,,,,,,,,down
336,231,258.0,5.0,4.0,5.0,5.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.243000000000165,post,0,,,,,,,,,down
337,231,259.0,5.0,4.0,3.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,1.038699999999153,post,0,,,,,,,,,down
338,231,260.0,5.0,7.0,4.0,1.0,5.0,03_dress.jpg,01_scarf.jpg,4.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,0.891899999998486,post,Low,,,,,,,,,down
339,231,261.0,5.0,3.0,2.0,4.0,3.0,07_phone.jpg,05_hat.jpg,3.0,2.0,2.0,3.0,05_hat.jpg,0.0,0.0,1.0,right,0.9414999999999051,post,0,,,,,,,,,down
340,231,262.0,5.0,3.0,1.0,4.0,2.0,07_phone.jpg,02_radio.jpg,3.0,1.0,1.0,2.0,02_radio.jpg,0.0,3.0,0.0,right,1.02640000000224,post,Low,,,,,,,,,down
341,231,263.0,5.0,6.0,3.0,7.0,4.0,06_slipper.jpg,07_phone.jpg,6.0,3.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,1.014399999998431,post,High,,,,,,,,,down
342,231,264.0,5.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.227000000000089,post,0,,,,,,,,,down
343,231,265.0,5.0,1.0,4.0,2.0,5.0,02_radio.jpg,01_scarf.jpg,4.0,1.0,4.0,5.0,01_scarf.jpg,1.0,3.0,0.0,right,1.3943999999985401,post,Low,,,,,,,,,down
344,231,266.0,5.0,7.0,1.0,1.0,2.0,03_dress.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,03_dress.jpg,0.0,0.0,1.0,left,1.459699999999202,post,0,,,,,,,,,down
345,231,267.0,5.0,2.0,3.0,3.0,4.0,05_hat.jpg,07_phone.jpg,3.0,2.0,2.0,3.0,05_hat.jpg,0.0,0.0,1.0,left,1.889999999999872,post,0,,,,,,,,,down
346,231,268.0,5.0,2.0,7.0,3.0,1.0,05_hat.jpg,03_dress.jpg,2.0,7.0,2.0,3.0,05_hat.jpg,1.0,3.0,0.0,left,1.089500000000043,post,Low,,,,,,,,,down
347,231,269.0,5.0,7.0,6.0,1.0,7.0,03_dress.jpg,06_slipper.jpg,6.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,2.179800000000796,post,Med,,,,,,,,,down
348,231,270.0,5.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,right,1.232999999999947,post,0,,,,,,,,,down
349,231,271.0,6.0,5.0,3.0,6.0,4.0,04_satellite_dish.jpg,07_phone.jpg,5.0,3.0,3.0,4.0,07_phone.jpg,0.0,3.0,0.0,right,1.4344000000023691,post,High,,,,,,,,,down
350,231,272.0,6.0,6.0,7.0,7.0,1.0,06_slipper.jpg,03_dress.jpg,6.0,7.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,0.8775999999977551,post,Med,,,,,,,,,down
351,231,273.0,6.0,2.0,4.0,3.0,5.0,05_hat.jpg,01_scarf.jpg,4.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,left,1.059799999997039,post,Med,,,,,,,,,down
352,231,274.0,6.0,1.0,7.0,2.0,1.0,02_radio.jpg,03_dress.jpg,1.0,7.0,7.0,1.0,03_dress.jpg,0.0,0.0,1.0,right,0.942500000000109,post,0,,,,,,,,,down
353,231,275.0,6.0,4.0,1.0,5.0,2.0,01_scarf.jpg,02_radio.jpg,4.0,1.0,1.0,2.0,02_radio.jpg,0.0,3.0,0.0,right,1.160800000000563,post,Low,,,,,,,,,down
354,231,276.0,6.0,2.0,3.0,3.0,4.0,05_hat.jpg,07_phone.jpg,3.0,2.0,2.0,3.0,05_hat.jpg,0.0,0.0,1.0,left,1.01359999999795,post,0,,,,,,,,,down
355,231,277.0,6.0,5.0,2.0,6.0,3.0,04_satellite_dish.jpg,05_hat.jpg,5.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,right,1.442999999999983,post,High,,,,,,,,,down
356,231,278.0,6.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.000999999999976,post,0,,,,,,,,,down
357,231,279.0,6.0,6.0,1.0,7.0,2.0,06_slipper.jpg,02_radio.jpg,6.0,1.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,0.9250999999978831,post,Med,,,,,,,,,down
358,231,280.0,6.0,3.0,4.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,4.0,3.0,3.0,4.0,07_phone.jpg,0.0,0.0,1.0,left,1.423799999997072,post,0,,,,,,,,,down
359,231,281.0,6.0,3.0,1.0,4.0,2.0,07_phone.jpg,02_radio.jpg,3.0,1.0,3.0,4.0,07_phone.jpg,1.0,3.0,0.0,left,1.051999999999907,post,Low,,,,,,,,,down
360,231,282.0,6.0,3.0,6.0,4.0,7.0,07_phone.jpg,06_slipper.jpg,6.0,3.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,1.059600000001637,post,High,,,,,,,,,down
361,231,283.0,6.0,7.0,5.0,1.0,6.0,03_dress.jpg,04_satellite_dish.jpg,5.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,0.9736999999990981,post,Med,,,,,,,,,down
362,231,284.0,6.0,7.0,4.0,1.0,5.0,03_dress.jpg,01_scarf.jpg,4.0,7.0,4.0,5.0,01_scarf.jpg,1.0,3.0,0.0,right,1.149300000000721,post,Low,,,,,,,,,down
363,231,285.0,6.0,1.0,2.0,2.0,3.0,02_radio.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,right,1.398500000000012,post,0,,,,,,,,,down
364,231,286.0,6.0,4.0,5.0,5.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.3920999999977541,post,0,,,,,,,,,down
365,231,287.0,6.0,6.0,5.0,7.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,left,1.349800000000868,post,0,,,,,,,,,down
366,231,288.0,6.0,6.0,2.0,7.0,3.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,0.9579999999998561,post,High,,,,,,,,,down
367,231,289.0,6.0,7.0,1.0,1.0,2.0,03_dress.jpg,02_radio.jpg,1.0,7.0,1.0,2.0,02_radio.jpg,1.0,1.0,1.0,right,1.46119999999928,post,0,,,,,,,,,down
368,231,290.0,6.0,7.0,2.0,1.0,3.0,03_dress.jpg,05_hat.jpg,2.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,1.042399999998451,post,Low,,,,,,,,,down
369,231,291.0,6.0,2.0,1.0,3.0,2.0,05_hat.jpg,02_radio.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,left,1.1069999999999711,post,0,,,,,,,,,down
370,231,292.0,6.0,3.0,2.0,4.0,3.0,07_phone.jpg,05_hat.jpg,3.0,2.0,3.0,4.0,07_phone.jpg,1.0,1.0,1.0,left,1.073300000000699,post,0,,,,,,,,,down
371,231,293.0,6.0,5.0,1.0,6.0,2.0,04_satellite_dish.jpg,02_radio.jpg,5.0,1.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.609199999999418,post,Med,,,,,,,,,down
372,231,294.0,6.0,7.0,3.0,1.0,4.0,03_dress.jpg,07_phone.jpg,3.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,1.041899999998577,post,Low,,,,,,,,,down
373,231,295.0,6.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,right,0.9896999999991741,post,0,,,,,,,,,down
374,231,296.0,6.0,4.0,3.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,1.124800000000732,post,0,,,,,,,,,down
375,231,297.0,6.0,6.0,4.0,7.0,5.0,06_slipper.jpg,01_scarf.jpg,6.0,4.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,1.035499999999956,post,High,,,,,,,,,down
376,231,298.0,6.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,right,0.803199999999151,post,0,,,,,,,,,down
377,231,299.0,6.0,2.0,3.0,3.0,4.0,05_hat.jpg,07_phone.jpg,3.0,2.0,3.0,4.0,07_phone.jpg,1.0,1.0,1.0,right,1.09180000000083,post,0,,,,,,,,,down
378,231,300.0,6.0,1.0,7.0,2.0,1.0,02_radio.jpg,03_dress.jpg,1.0,7.0,7.0,1.0,03_dress.jpg,0.0,0.0,1.0,right,1.052199999999175,post,0,,,,,,,,,down
379,231,301.0,6.0,3.0,4.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,4.0,3.0,,,,,2.0,1.0,,,post,0,,,,,,,,,down
380,231,302.0,6.0,5.0,7.0,6.0,1.0,04_satellite_dish.jpg,03_dress.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.293799999996963,post,Med,,,,,,,,,down
381,231,303.0,6.0,3.0,5.0,4.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.820100000001502,post,High,,,,,,,,,down
382,231,304.0,6.0,2.0,7.0,3.0,1.0,05_hat.jpg,03_dress.jpg,2.0,7.0,2.0,3.0,05_hat.jpg,1.0,3.0,0.0,left,0.9723999999985151,post,Low,,,,,,,,,down
383,231,305.0,6.0,1.0,2.0,2.0,3.0,02_radio.jpg,05_hat.jpg,2.0,1.0,1.0,2.0,02_radio.jpg,0.0,0.0,1.0,left,1.483899999998357,post,0,,,,,,,,,down
384,231,306.0,6.0,2.0,6.0,3.0,7.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,0.725899999998546,post,High,,,,,,,,,down
385,231,307.0,6.0,2.0,5.0,3.0,6.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,left,1.081500000000005,post,High,,,,,,,,,down
386,231,308.0,6.0,2.0,1.0,3.0,2.0,05_hat.jpg,02_radio.jpg,2.0,1.0,1.0,2.0,02_radio.jpg,0.0,0.0,1.0,right,1.164299999996956,post,0,,,,,,,,,down
387,231,309.0,6.0,4.0,3.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,0.8658000000007171,post,0,,,,,,,,,down
388,231,310.0,6.0,4.0,6.0,5.0,7.0,01_scarf.jpg,06_slipper.jpg,6.0,4.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,1.092100000001664,post,High,,,,,,,,,down
389,231,311.0,6.0,1.0,3.0,2.0,4.0,02_radio.jpg,07_phone.jpg,3.0,1.0,1.0,2.0,02_radio.jpg,0.0,3.0,0.0,left,1.301899999998568,post,Low,,,,,,,,,down
390,231,312.0,6.0,7.0,1.0,1.0,2.0,03_dress.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,03_dress.jpg,0.0,0.0,1.0,left,0.9903999999985441,post,0,,,,,,,,,down
391,231,313.0,6.0,3.0,2.0,4.0,3.0,07_phone.jpg,05_hat.jpg,3.0,2.0,3.0,4.0,07_phone.jpg,1.0,1.0,1.0,left,1.036399999998366,post,0,,,,,,,,,down
392,231,314.0,6.0,3.0,7.0,4.0,1.0,07_phone.jpg,03_dress.jpg,3.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,1.131699999999227,post,Low,,,,,,,,,down
393,231,315.0,6.0,6.0,5.0,7.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,left,0.8347000000030671,post,0,,,,,,,,,down
394,231,316.0,6.0,4.0,5.0,5.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.958100000001422,post,0,,,,,,,,,down
395,231,317.0,6.0,4.0,7.0,5.0,1.0,01_scarf.jpg,03_dress.jpg,4.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,1.060099999997874,post,Low,,,,,,,,,down
396,231,318.0,6.0,1.0,5.0,2.0,6.0,02_radio.jpg,04_satellite_dish.jpg,5.0,1.0,1.0,2.0,02_radio.jpg,0.0,3.0,0.0,left,1.9424000000021802,post,Med,,,,,,,,,down
397,231,319.0,6.0,1.0,4.0,2.0,5.0,02_radio.jpg,01_scarf.jpg,4.0,1.0,4.0,5.0,01_scarf.jpg,1.0,3.0,0.0,right,1.9264999999998051,post,Low,,,,,,,,,down
398,231,320.0,6.0,4.0,2.0,5.0,3.0,01_scarf.jpg,05_hat.jpg,4.0,2.0,4.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,1.286600000001499,post,Med,,,,,,,,,down
399,231,321.0,6.0,7.0,6.0,1.0,7.0,03_dress.jpg,06_slipper.jpg,6.0,7.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,1.9261999999989712,post,Med,,,,,,,,,down
400,231,322.0,6.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.082199999999375,post,0,,,,,,,,,down
401,231,323.0,6.0,1.0,6.0,2.0,7.0,02_radio.jpg,06_slipper.jpg,6.0,1.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,0.709399999998368,post,Med,,,,,,,,,down
402,231,324.0,6.0,6.0,3.0,7.0,4.0,06_slipper.jpg,07_phone.jpg,6.0,3.0,3.0,4.0,07_phone.jpg,0.0,3.0,0.0,right,0.9135000000001121,post,High,,,,,,,,,down
403,231,,,,,,,,,,,,,,,,,,,,,"[-0.5851851922494394,-0.29907410233109083]","[-0.3712962821677879,-0.2435185467755353]","[0.6212963528103299,-0.2361111111111111]","[0.4870370935510706,-0.23888891714590568]","[-0.4398148148148148,-0.26018517105667677]","[0.37962962962962965,-0.26759260672110097]","[0.5750000565140335,-0.3064814673529731]",,
404,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""05__hat"",""07__phone""]",
405,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
