,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
84,100,3.0,1.0,6.0,5.0,6.0,5.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.9519999999999981,0.0,0,,,,,,,,,up
85,100,4.0,1.0,4.0,6.0,4.0,6.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.955999999999903,0.0,High,,,,,,,,,up
86,100,5.0,1.0,2.0,1.0,2.0,1.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,2.220000000000027,0.0,0,,,,,,,,,up
87,100,6.0,1.0,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,02_radio.jpg,7.0,1.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,1.729000000000041,0.0,0,,,,,,,,,up
88,100,7.0,1.0,3.0,5.0,3.0,5.0,03_dress.jpg,01_scarf.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.720000000000027,0.0,Med,,,,,,,,,up
89,100,8.0,1.0,4.0,3.0,4.0,3.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,0.885999999999967,0.0,0,,,,,,,,,up
90,100,9.0,1.0,2.0,3.0,2.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,2.182999999999992,0.0,0,,,,,,,,,up
91,100,10.0,1.0,7.0,2.0,7.0,2.0,02_radio.jpg,06_slipper.jpg,7.0,2.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,1.423999999999978,0.0,Med,,,,,,,,,up
92,100,11.0,1.0,3.0,7.0,3.0,7.0,03_dress.jpg,02_radio.jpg,7.0,3.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,2.103000000000065,0.0,High,,,,,,,,,up
93,100,12.0,1.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,,,,,2.0,1.0,,,0.0,0,,,,,,,,,up
94,100,13.0,1.0,6.0,3.0,6.0,3.0,05_hat.jpg,03_dress.jpg,6.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.6000000000000221,0.0,High,,,,,,,,,up
95,100,14.0,1.0,4.0,5.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,4.0,4.0,07_phone.jpg,0.0,0.0,1.0,left,1.0230000000000241,0.0,0,,,,,,,,,up
96,100,15.0,1.0,5.0,1.0,5.0,1.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,1.586999999999989,0.0,Low,,,,,,,,,up
97,100,16.0,1.0,7.0,6.0,7.0,6.0,02_radio.jpg,05_hat.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,1.5009999999999761,0.0,0,,,,,,,,,up
98,100,17.0,1.0,7.0,5.0,7.0,5.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,0.9939999999999141,0.0,High,,,,,,,,,up
99,100,18.0,1.0,5.0,6.0,5.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,0.936999999999898,0.0,0,,,,,,,,,up
100,100,19.0,1.0,2.0,5.0,2.0,5.0,06_slipper.jpg,01_scarf.jpg,5.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,1.32100000000014,0.0,Low,,,,,,,,,up
101,100,20.0,1.0,1.0,4.0,1.0,4.0,04_satellite_dish.jpg,07_phone.jpg,4.0,1.0,4.0,4.0,07_phone.jpg,1.0,3.0,0.0,right,1.422000000000025,0.0,Low,,,,,,,,,up
102,100,21.0,1.0,4.0,7.0,4.0,7.0,07_phone.jpg,02_radio.jpg,7.0,4.0,4.0,4.0,07_phone.jpg,0.0,3.0,0.0,left,0.9010000000000671,0.0,High,,,,,,,,,up
103,100,22.0,1.0,4.0,2.0,4.0,2.0,07_phone.jpg,06_slipper.jpg,4.0,2.0,4.0,4.0,07_phone.jpg,1.0,3.0,0.0,left,0.7019999999999981,0.0,Low,,,,,,,,,up
104,100,23.0,1.0,1.0,3.0,1.0,3.0,04_satellite_dish.jpg,03_dress.jpg,3.0,1.0,3.0,3.0,03_dress.jpg,1.0,3.0,0.0,right,1.6859999999999211,0.0,Low,,,,,,,,,up
105,100,24.0,1.0,3.0,2.0,3.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,0.870000000000118,0.0,0,,,,,,,,,up
106,100,25.0,1.0,5.0,4.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,4.0,4.0,07_phone.jpg,0.0,0.0,1.0,right,1.420999999999821,0.0,0,,,,,,,,,up
107,100,26.0,1.0,6.0,7.0,6.0,7.0,05_hat.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,left,1.220000000000027,0.0,0,,,,,,,,,up
108,100,27.0,1.0,6.0,2.0,6.0,2.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.8139999999998501,0.0,Med,,,,,,,,,up
109,100,28.0,1.0,4.0,5.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,right,1.77800000000002,0.0,0,,,,,,,,,up
110,100,29.0,1.0,2.0,4.0,2.0,4.0,06_slipper.jpg,07_phone.jpg,4.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,0.9539999999999501,0.0,Low,,,,,,,,,up
111,100,30.0,1.0,6.0,4.0,6.0,4.0,05_hat.jpg,07_phone.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.826000000000021,0.0,High,,,,,,,,,up
112,100,31.0,1.0,2.0,6.0,2.0,6.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.6780000000001111,0.0,Med,,,,,,,,,up
113,100,32.0,1.0,7.0,6.0,7.0,6.0,02_radio.jpg,05_hat.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,0.7119999999999891,0.0,0,,,,,,,,,up
114,100,33.0,1.0,4.0,1.0,4.0,1.0,07_phone.jpg,04_satellite_dish.jpg,4.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.615000000000009,0.0,Low,,,,,,,,,up
115,100,34.0,1.0,6.0,7.0,6.0,7.0,05_hat.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,left,1.010999999999967,0.0,0,,,,,,,,,up
116,100,35.0,1.0,1.0,2.0,1.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.9050000000002001,0.0,0,,,,,,,,,up
117,100,36.0,1.0,1.0,6.0,1.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,2.157000000000153,0.0,Med,,,,,,,,,up
118,100,37.0,1.0,3.0,6.0,3.0,6.0,03_dress.jpg,05_hat.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,1.317000000000234,0.0,High,,,,,,,,,up
119,100,38.0,1.0,5.0,3.0,5.0,3.0,01_scarf.jpg,03_dress.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,1.670000000000072,0.0,Med,,,,,,,,,up
120,100,39.0,1.0,2.0,7.0,2.0,7.0,06_slipper.jpg,02_radio.jpg,7.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,2.051999999999907,0.0,Med,,,,,,,,,up
121,100,40.0,1.0,2.0,3.0,2.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,1.057999999999992,0.0,0,,,,,,,,,up
122,100,41.0,1.0,5.0,2.0,5.0,2.0,01_scarf.jpg,06_slipper.jpg,5.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,right,2.251999999999952,0.0,Low,,,,,,,,,up
123,100,42.0,1.0,1.0,5.0,1.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,1.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,right,1.9250000000001821,0.0,Low,,,,,,,,,up
124,100,43.0,1.0,5.0,4.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,0.657999999999901,0.0,0,,,,,,,,,up
125,100,44.0,1.0,3.0,2.0,3.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,1.15300000000002,0.0,0,,,,,,,,,up
126,100,45.0,1.0,4.0,3.0,4.0,3.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,0.73700000000008,0.0,0,,,,,,,,,up
127,100,46.0,1.0,7.0,4.0,7.0,4.0,02_radio.jpg,07_phone.jpg,7.0,4.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,1.417999999999892,0.0,High,,,,,,,,,up
128,100,47.0,1.0,5.0,7.0,5.0,7.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,1.74499999999989,0.0,High,,,,,,,,,up
129,100,48.0,1.0,6.0,5.0,6.0,5.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.9149999999999631,0.0,0,,,,,,,,,up
130,100,49.0,1.0,3.0,1.0,3.0,1.0,03_dress.jpg,04_satellite_dish.jpg,3.0,1.0,3.0,3.0,03_dress.jpg,1.0,3.0,0.0,left,1.125,0.0,Low,,,,,,,,,up
131,100,50.0,1.0,7.0,3.0,7.0,3.0,02_radio.jpg,03_dress.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,1.34699999999998,0.0,High,,,,,,,,,up
132,100,51.0,1.0,2.0,1.0,2.0,1.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.5609999999999211,0.0,0,,,,,,,,,up
133,100,52.0,1.0,7.0,1.0,7.0,1.0,02_radio.jpg,04_satellite_dish.jpg,7.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.210000000000036,0.0,0,,,,,,,,,up
134,100,53.0,1.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,4.0,4.0,07_phone.jpg,1.0,1.0,1.0,right,0.9990000000000231,0.0,0,,,,,,,,,up
135,100,54.0,1.0,5.0,6.0,5.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,1.44600000000014,0.0,0,,,,,,,,,up
136,100,55.0,2.0,2.0,7.0,2.0,7.0,06_slipper.jpg,02_radio.jpg,7.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,1.110999999999876,0.0,Med,,,,,,,,,up
137,100,56.0,2.0,6.0,7.0,6.0,7.0,05_hat.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,left,1.260999999999967,0.0,0,,,,,,,,,up
138,100,57.0,2.0,5.0,2.0,5.0,2.0,01_scarf.jpg,06_slipper.jpg,5.0,2.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,1.646000000000185,0.0,Low,,,,,,,,,up
139,100,58.0,2.0,5.0,4.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,0.7829999999999011,0.0,0,,,,,,,,,up
140,100,59.0,2.0,7.0,6.0,7.0,6.0,02_radio.jpg,05_hat.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,1.7880000000000111,0.0,0,,,,,,,,,up
141,100,60.0,2.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,0.662000000000034,0.0,0,,,,,,,,,up
142,100,61.0,2.0,3.0,1.0,3.0,1.0,03_dress.jpg,04_satellite_dish.jpg,3.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.6929999999999831,0.0,Low,,,,,,,,,up
143,100,62.0,2.0,3.0,2.0,3.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,2.0,2.0,06_slipper.jpg,0.0,0.0,1.0,right,1.144000000000005,0.0,0,,,,,,,,,up
144,100,63.0,2.0,4.0,5.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,right,0.8089999999999691,0.0,0,,,,,,,,,up
145,100,64.0,2.0,2.0,3.0,2.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,1.834999999999809,0.0,0,,,,,,,,,up
146,100,65.0,2.0,1.0,2.0,1.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.49499999999989,0.0,0,,,,,,,,,up
147,100,66.0,2.0,7.0,5.0,7.0,5.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,5.0,5.0,01_scarf.jpg,0.0,3.0,0.0,right,0.798000000000001,0.0,High,,,,,,,,,up
148,100,67.0,2.0,4.0,1.0,4.0,1.0,07_phone.jpg,04_satellite_dish.jpg,4.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.43100000000004,0.0,Low,,,,,,,,,up
149,100,68.0,2.0,7.0,3.0,7.0,3.0,02_radio.jpg,03_dress.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,2.192999999999983,0.0,High,,,,,,,,,up
150,100,69.0,2.0,4.0,3.0,4.0,3.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,1.3510000000001121,0.0,0,,,,,,,,,up
151,100,70.0,2.0,7.0,1.0,7.0,1.0,02_radio.jpg,04_satellite_dish.jpg,7.0,1.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,0.8900000000001,0.0,0,,,,,,,,,up
152,100,71.0,2.0,2.0,6.0,2.0,6.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,,,,,2.0,0.0,,,0.0,Med,,,,,,,,,up
153,100,72.0,2.0,2.0,4.0,2.0,4.0,06_slipper.jpg,07_phone.jpg,4.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,0.5010000000002031,0.0,Low,,,,,,,,,up
154,100,73.0,2.0,5.0,6.0,5.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,1.294000000000096,0.0,0,,,,,,,,,up
155,100,74.0,2.0,2.0,1.0,2.0,1.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.30399999999986,0.0,0,,,,,,,,,up
156,100,75.0,2.0,1.0,6.0,1.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,1.434000000000196,0.0,Med,,,,,,,,,up
157,100,76.0,2.0,6.0,3.0,6.0,3.0,05_hat.jpg,03_dress.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.602999999999838,0.0,High,,,,,,,,,up
158,100,77.0,2.0,3.0,5.0,3.0,5.0,03_dress.jpg,01_scarf.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.361999999999852,0.0,Med,,,,,,,,,up
159,100,78.0,2.0,4.0,7.0,4.0,7.0,07_phone.jpg,02_radio.jpg,7.0,4.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,1.525000000000091,0.0,High,,,,,,,,,up
160,100,79.0,2.0,1.0,5.0,1.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.377999999999929,0.0,Low,,,,,,,,,up
161,100,80.0,2.0,6.0,5.0,6.0,5.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,1.0939999999998231,0.0,0,,,,,,,,,up
162,100,81.0,2.0,4.0,6.0,4.0,6.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.93100000000004,0.0,High,,,,,,,,,up
163,100,82.0,2.0,6.0,5.0,6.0,5.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.65300000000002,0.0,0,,,,,,,,,up
164,100,83.0,2.0,7.0,2.0,7.0,2.0,02_radio.jpg,06_slipper.jpg,7.0,2.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,1.1710000000000491,0.0,Med,,,,,,,,,up
165,100,84.0,2.0,1.0,4.0,1.0,4.0,04_satellite_dish.jpg,07_phone.jpg,4.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.9629999999999651,0.0,Low,,,,,,,,,up
166,100,85.0,2.0,5.0,7.0,5.0,7.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,1.308999999999969,0.0,High,,,,,,,,,up
167,100,86.0,2.0,3.0,6.0,3.0,6.0,03_dress.jpg,05_hat.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,1.295000000000072,0.0,High,,,,,,,,,up
168,100,87.0,2.0,6.0,7.0,6.0,7.0,05_hat.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,left,0.40399999999999603,0.0,0,,,,,,,,,up
169,100,88.0,2.0,3.0,7.0,3.0,7.0,03_dress.jpg,02_radio.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.432999999999992,0.0,High,,,,,,,,,up
170,100,89.0,2.0,7.0,6.0,7.0,6.0,02_radio.jpg,05_hat.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,1.227000000000089,0.0,0,,,,,,,,,up
171,100,90.0,2.0,3.0,2.0,3.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,0.6050000000000181,0.0,0,,,,,,,,,up
172,100,91.0,2.0,4.0,5.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,,,,,2.0,1.0,,,0.0,0,,,,,,,,,up
173,100,92.0,2.0,2.0,5.0,2.0,5.0,06_slipper.jpg,01_scarf.jpg,5.0,2.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,right,1.117000000000416,0.0,Low,,,,,,,,,up
174,100,93.0,2.0,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,02_radio.jpg,7.0,1.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,1.239000000000032,0.0,0,,,,,,,,,up
175,100,94.0,2.0,5.0,3.0,5.0,3.0,01_scarf.jpg,03_dress.jpg,5.0,3.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,1.170999999999821,0.0,Med,,,,,,,,,up
176,100,95.0,2.0,6.0,1.0,6.0,1.0,05_hat.jpg,04_satellite_dish.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,1.153999999999996,0.0,Med,,,,,,,,,up
177,100,96.0,2.0,1.0,2.0,1.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,1.0,2.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,0.8199999999999361,0.0,0,,,,,,,,,up
