,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
295,61,221.0,5.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.66789999997627,1.0,0,,,,,,,,,down
296,61,222.0,5.0,4.0,6.0,5.0,7.0,07_phone.jpg,01_scarf.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.517200000017737,1.0,High,,,,,,,,,down
297,61,223.0,5.0,5.0,2.0,6.0,3.0,04_satellite_dish.jpg,05_hat.jpg,5.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,right,0.597999999999956,1.0,High,,,,,,,,,down
298,61,224.0,5.0,3.0,2.0,4.0,3.0,03_dress.jpg,05_hat.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,left,0.6206999999881191,1.0,0,,,,,,,,,down
299,61,225.0,5.0,6.0,3.0,7.0,4.0,01_scarf.jpg,03_dress.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.9476999999878891,1.0,High,,,,,,,,,down
300,61,226.0,5.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,0.6135999999939941,1.0,0,,,,,,,,,down
301,61,227.0,5.0,2.0,7.0,3.0,1.0,05_hat.jpg,02_radio.jpg,2.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,right,1.053000000000111,1.0,Low,,,,,,,,,down
302,61,228.0,5.0,3.0,5.0,4.0,6.0,03_dress.jpg,04_satellite_dish.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,left,0.6085999999941121,1.0,High,,,,,,,,,down
303,61,229.0,5.0,1.0,5.0,2.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,1.0,1.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,0.84969999998816,1.0,Med,,,,,,,,,down
304,61,230.0,5.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,4.0,5.0,07_phone.jpg,0.0,0.0,1.0,right,0.5518999999760581,1.0,0,,,,,,,,,down
305,61,231.0,5.0,2.0,1.0,3.0,2.0,05_hat.jpg,06_slipper.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,left,0.6902000000179661,1.0,0,,,,,,,,,down
306,61,232.0,5.0,1.0,7.0,2.0,1.0,06_slipper.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,right,0.6169000000058981,1.0,0,,,,,,,,,down
307,61,233.0,5.0,7.0,3.0,1.0,4.0,02_radio.jpg,03_dress.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.699000000000069,1.0,Low,,,,,,,,,down
308,61,234.0,5.0,7.0,5.0,1.0,6.0,02_radio.jpg,04_satellite_dish.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.78150000000005,1.0,Med,,,,,,,,,down
309,61,235.0,5.0,6.0,2.0,7.0,3.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.695199999988062,1.0,High,,,,,,,,,down
310,61,236.0,5.0,1.0,6.0,2.0,7.0,06_slipper.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.5849000000059731,1.0,Med,,,,,,,,,down
311,61,237.0,5.0,7.0,4.0,1.0,5.0,02_radio.jpg,07_phone.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,1.066500000000132,1.0,Low,,,,,,,,,down
312,61,238.0,5.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,1.19940000000588,1.0,0,,,,,,,,,down
313,61,239.0,5.0,1.0,2.0,2.0,3.0,06_slipper.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,right,1.933099999993828,1.0,0,,,,,,,,,down
314,61,240.0,5.0,7.0,1.0,1.0,2.0,02_radio.jpg,06_slipper.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,left,1.2942000000177811,1.0,0,,,,,,,,,down
315,61,241.0,5.0,1.0,4.0,2.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,1.0,,,,,2.0,0.0,,,1.0,Low,,,,,,,,,down
316,61,242.0,5.0,6.0,7.0,7.0,1.0,01_scarf.jpg,02_radio.jpg,6.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,right,0.6672999999821051,1.0,0,,,,,,,,,down
317,61,243.0,5.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.8228000000119661,1.0,0,,,,,,,,,down
318,61,244.0,5.0,3.0,6.0,4.0,7.0,03_dress.jpg,01_scarf.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.625599999994165,1.0,High,,,,,,,,,down
319,61,245.0,5.0,6.0,1.0,7.0,2.0,01_scarf.jpg,06_slipper.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.682500000000118,1.0,Med,,,,,,,,,down
320,61,246.0,5.0,5.0,7.0,6.0,1.0,04_satellite_dish.jpg,02_radio.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.69969999998807,1.0,Med,,,,,,,,,down
321,61,247.0,5.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.6587000000179161,1.0,0,,,,,,,,,down
322,61,248.0,5.0,5.0,1.0,6.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,1.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.030799999982036,1.0,Med,,,,,,,,,down
323,61,249.0,5.0,4.0,7.0,5.0,1.0,07_phone.jpg,02_radio.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.845699999988028,1.0,Low,,,,,,,,,down
324,61,250.0,5.0,4.0,1.0,5.0,2.0,07_phone.jpg,06_slipper.jpg,4.0,1.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.66800000000012,1.0,Low,,,,,,,,,down
325,61,251.0,5.0,1.0,7.0,2.0,1.0,06_slipper.jpg,02_radio.jpg,1.0,7.0,1.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,0.94480000001181,1.0,0,,,,,,,,,down
326,61,252.0,5.0,2.0,6.0,3.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,1.489000000000032,1.0,High,,,,,,,,,down
327,61,253.0,5.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,1.19209999999407,1.0,0,,,,,,,,,down
328,61,254.0,5.0,4.0,2.0,5.0,3.0,07_phone.jpg,05_hat.jpg,4.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,right,2.288099999993846,1.0,Med,,,,,,,,,down
329,61,255.0,5.0,6.0,4.0,7.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.728599999994003,1.0,High,,,,,,,,,down
330,61,256.0,5.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.717100000023947,1.0,0,,,,,,,,,down
331,61,257.0,5.0,2.0,1.0,3.0,2.0,05_hat.jpg,06_slipper.jpg,2.0,1.0,1.0,2.0,06_slipper.jpg,0.0,0.0,1.0,right,0.963799999982029,1.0,0,,,,,,,,,down
332,61,258.0,5.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,1.2479000000059841,1.0,0,,,,,,,,,down
333,61,259.0,5.0,7.0,6.0,1.0,7.0,02_radio.jpg,01_scarf.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.698200000017777,1.0,0,,,,,,,,,down
334,61,260.0,5.0,3.0,2.0,4.0,3.0,03_dress.jpg,05_hat.jpg,3.0,2.0,2.0,3.0,05_hat.jpg,0.0,0.0,1.0,right,0.714899999976069,1.0,0,,,,,,,,,down
335,61,261.0,5.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,0.6330000000000381,1.0,0,,,,,,,,,down
336,61,262.0,5.0,2.0,3.0,3.0,4.0,05_hat.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,1.007499999999936,1.0,0,,,,,,,,,down
337,61,263.0,5.0,5.0,3.0,6.0,4.0,04_satellite_dish.jpg,03_dress.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,0.799400000005789,1.0,High,,,,,,,,,down
338,61,264.0,5.0,3.0,1.0,4.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.77880000001187,1.0,Low,,,,,,,,,down
339,61,265.0,5.0,7.0,1.0,1.0,2.0,02_radio.jpg,06_slipper.jpg,1.0,7.0,1.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,1.153299999981982,1.0,0,,,,,,,,,down
340,61,266.0,5.0,1.0,2.0,2.0,3.0,06_slipper.jpg,05_hat.jpg,2.0,1.0,1.0,2.0,06_slipper.jpg,0.0,0.0,1.0,left,0.8454999999999011,1.0,0,,,,,,,,,down
341,61,267.0,5.0,7.0,2.0,1.0,3.0,02_radio.jpg,05_hat.jpg,2.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,left,0.6965999999940771,1.0,Low,,,,,,,,,down
342,61,268.0,5.0,3.0,7.0,4.0,1.0,03_dress.jpg,02_radio.jpg,3.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,right,1.738800000012133,1.0,Low,,,,,,,,,down
343,61,269.0,5.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,6.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.80600000000004,1.0,0,,,,,,,,,down
344,61,270.0,5.0,2.0,5.0,3.0,6.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,left,1.080800000011777,1.0,High,,,,,,,,,down
345,61,271.0,6.0,5.0,2.0,6.0,3.0,04_satellite_dish.jpg,05_hat.jpg,5.0,2.0,,,,,2.0,0.0,,,1.0,High,,,,,,,,,down
346,61,272.0,6.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.316499999999905,1.0,0,,,,,,,,,down
347,61,273.0,6.0,3.0,5.0,4.0,6.0,03_dress.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.809900000005882,1.0,High,,,,,,,,,down
348,61,274.0,6.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,0.7952999999822621,1.0,0,,,,,,,,,down
349,61,275.0,6.0,3.0,2.0,4.0,3.0,03_dress.jpg,05_hat.jpg,3.0,2.0,2.0,3.0,05_hat.jpg,0.0,0.0,1.0,right,0.9538000000120511,1.0,0,,,,,,,,,down
350,61,276.0,6.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,0.9782999999820271,1.0,0,,,,,,,,,down
351,61,277.0,6.0,1.0,4.0,2.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,1.0,1.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,0.9825000000000721,1.0,Low,,,,,,,,,down
352,61,278.0,6.0,7.0,3.0,1.0,4.0,02_radio.jpg,03_dress.jpg,3.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,left,1.582199999988233,1.0,Low,,,,,,,,,down
353,61,279.0,6.0,1.0,2.0,2.0,3.0,06_slipper.jpg,05_hat.jpg,2.0,1.0,1.0,2.0,06_slipper.jpg,0.0,0.0,1.0,left,1.116299999982175,1.0,0,,,,,,,,,down
354,61,280.0,6.0,4.0,2.0,5.0,3.0,07_phone.jpg,05_hat.jpg,4.0,2.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.784600000024056,1.0,Med,,,,,,,,,down
355,61,281.0,6.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,6.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,1.664799999982278,1.0,0,,,,,,,,,down
356,61,282.0,6.0,7.0,1.0,1.0,2.0,02_radio.jpg,06_slipper.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,left,0.9504000000056291,1.0,0,,,,,,,,,down
357,61,283.0,6.0,5.0,1.0,6.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,1.0,1.0,2.0,06_slipper.jpg,0.0,3.0,0.0,right,0.680500000000392,1.0,Med,,,,,,,,,down
358,61,284.0,6.0,7.0,4.0,1.0,5.0,02_radio.jpg,07_phone.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.941199999987929,1.0,Low,,,,,,,,,down
359,61,285.0,6.0,7.0,5.0,1.0,6.0,02_radio.jpg,04_satellite_dish.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.7157000000179321,1.0,Med,,,,,,,,,down
360,61,286.0,6.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,0.533199999988028,1.0,0,,,,,,,,,down
361,61,287.0,6.0,2.0,7.0,3.0,1.0,05_hat.jpg,02_radio.jpg,2.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,right,1.214599999993879,1.0,Low,,,,,,,,,down
362,61,288.0,6.0,7.0,6.0,1.0,7.0,02_radio.jpg,01_scarf.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,1.164400000006026,1.0,0,,,,,,,,,down
363,61,289.0,6.0,2.0,3.0,3.0,4.0,05_hat.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,0.8823000000120371,1.0,0,,,,,,,,,down
364,61,290.0,6.0,6.0,1.0,7.0,2.0,01_scarf.jpg,06_slipper.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.514799999982187,1.0,Med,,,,,,,,,down
365,61,291.0,6.0,3.0,1.0,4.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,1.055299999982253,1.0,Low,,,,,,,,,down
366,61,292.0,6.0,1.0,7.0,2.0,1.0,06_slipper.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,right,1.06769999998778,1.0,0,,,,,,,,,down
367,61,293.0,6.0,6.0,3.0,7.0,4.0,01_scarf.jpg,03_dress.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.7762000000179791,1.0,High,,,,,,,,,down
368,61,294.0,6.0,6.0,4.0,7.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,4.0,4.0,5.0,07_phone.jpg,0.0,3.0,0.0,right,1.232200000017655,1.0,High,,,,,,,,,down
369,61,295.0,6.0,6.0,2.0,7.0,3.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.42709999999397,1.0,High,,,,,,,,,down
370,61,296.0,6.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.531599999994341,1.0,0,,,,,,,,,down
371,61,297.0,6.0,2.0,1.0,3.0,2.0,05_hat.jpg,06_slipper.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,left,0.9805999999939551,1.0,0,,,,,,,,,down
372,61,298.0,6.0,1.0,6.0,2.0,7.0,06_slipper.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.705700000017714,1.0,Med,,,,,,,,,down
373,61,299.0,6.0,4.0,1.0,5.0,2.0,07_phone.jpg,06_slipper.jpg,4.0,1.0,1.0,2.0,06_slipper.jpg,0.0,3.0,0.0,right,0.740999999999985,1.0,Low,,,,,,,,,down
374,61,300.0,6.0,1.0,2.0,2.0,3.0,06_slipper.jpg,05_hat.jpg,2.0,1.0,1.0,2.0,06_slipper.jpg,0.0,0.0,1.0,left,1.629099999993741,1.0,0,,,,,,,,,down
375,61,301.0,6.0,3.0,6.0,4.0,7.0,03_dress.jpg,01_scarf.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.8112999999821111,1.0,High,,,,,,,,,down
376,61,302.0,6.0,7.0,1.0,1.0,2.0,02_radio.jpg,06_slipper.jpg,1.0,7.0,1.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,0.786199999988184,1.0,0,,,,,,,,,down
377,61,303.0,6.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.826000000000021,1.0,0,,,,,,,,,down
378,61,304.0,6.0,3.0,2.0,4.0,3.0,03_dress.jpg,05_hat.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,left,0.8886999999876931,1.0,0,,,,,,,,,down
379,61,305.0,6.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,0.630699999988337,1.0,0,,,,,,,,,down
380,61,306.0,6.0,3.0,7.0,4.0,1.0,03_dress.jpg,02_radio.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.943199999988337,1.0,Low,,,,,,,,,down
381,61,307.0,6.0,4.0,7.0,5.0,1.0,07_phone.jpg,02_radio.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.8004000000059931,1.0,Low,,,,,,,,,down
382,61,308.0,6.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.732199999988097,1.0,0,,,,,,,,,down
383,61,309.0,6.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,1.097200000017892,1.0,0,,,,,,,,,down
384,61,310.0,6.0,1.0,5.0,2.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,1.0,1.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,0.698400000006131,1.0,Med,,,,,,,,,down
385,61,311.0,6.0,4.0,6.0,5.0,7.0,07_phone.jpg,01_scarf.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,1.462900000005902,1.0,High,,,,,,,,,down
386,61,312.0,6.0,2.0,3.0,3.0,4.0,05_hat.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,0.9470999999939521,1.0,0,,,,,,,,,down
387,61,313.0,6.0,5.0,3.0,6.0,4.0,04_satellite_dish.jpg,03_dress.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,1.052999999999883,1.0,High,,,,,,,,,down
388,61,314.0,6.0,7.0,2.0,1.0,3.0,02_radio.jpg,05_hat.jpg,2.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,left,1.637400000005982,1.0,Low,,,,,,,,,down
389,61,315.0,6.0,1.0,7.0,2.0,1.0,06_slipper.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,right,1.071400000006178,1.0,0,,,,,,,,,down
390,61,316.0,6.0,5.0,7.0,6.0,1.0,04_satellite_dish.jpg,02_radio.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.782700000017939,1.0,Med,,,,,,,,,down
391,61,317.0,6.0,2.0,5.0,3.0,6.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.9000000000000911,1.0,High,,,,,,,,,down
392,61,318.0,6.0,1.0,3.0,2.0,4.0,06_slipper.jpg,03_dress.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.6548000000116191,1.0,Low,,,,,,,,,down
393,61,319.0,6.0,2.0,6.0,3.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.6152000000179211,1.0,High,,,,,,,,,down
394,61,320.0,6.0,6.0,7.0,7.0,1.0,01_scarf.jpg,02_radio.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.7107000000178231,1.0,0,,,,,,,,,down
395,61,321.0,6.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.662199999987933,1.0,0,,,,,,,,,down
396,61,322.0,6.0,2.0,4.0,3.0,5.0,05_hat.jpg,07_phone.jpg,4.0,2.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,1.030299999982162,1.0,Med,,,,,,,,,down
397,61,323.0,6.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,1.129500000000007,1.0,0,,,,,,,,,down
398,61,324.0,6.0,2.0,1.0,3.0,2.0,05_hat.jpg,06_slipper.jpg,2.0,1.0,1.0,2.0,06_slipper.jpg,0.0,0.0,1.0,right,1.123499999999694,1.0,0,,,,,,,,,down
399,61,,,,,,,,,,,,,,,,,,,,,"[0.4986979166666667,-0.033854166666666664]","[0.375,-0.09244791666666667]","[-0.453125,-0.05078125]","[0.5234375,0.14322916666666666]","[-0.3841145833333333,0.07682291666666667]","[0.3216145833333333,0.0859375]","[-0.3125,-0.020833333333333332]",,
400,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""06__slipper"",""03__dress"",""05__hat""]",
401,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
