,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
293,29,219.0,5.0,1.0,6.0,2.0,7.0,01_scarf.jpg,07_phone.jpg,6.0,1.0,1.0,2.0,01_scarf.jpg,0.0,3.0,0.0,left,0.7009000000953161,1.0,Med,,,,,,,,,down
294,29,220.0,5.0,6.0,4.0,7.0,5.0,07_phone.jpg,05_hat.jpg,6.0,4.0,4.0,5.0,05_hat.jpg,0.0,3.0,0.0,right,0.7497000000475961,1.0,High,,,,,,,,,down
295,29,221.0,5.0,5.0,4.0,6.0,5.0,02_radio.jpg,05_hat.jpg,5.0,4.0,4.0,5.0,05_hat.jpg,0.0,0.0,1.0,right,0.39459999990481204,1.0,0,,,,,,,,,down
296,29,222.0,5.0,5.0,3.0,6.0,4.0,02_radio.jpg,03_dress.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,0.6462999999523611,1.0,High,,,,,,,,,down
297,29,223.0,5.0,1.0,5.0,2.0,6.0,01_scarf.jpg,02_radio.jpg,5.0,1.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,0.8956999998092671,1.0,Med,,,,,,,,,down
298,29,224.0,5.0,6.0,5.0,7.0,6.0,07_phone.jpg,02_radio.jpg,6.0,5.0,5.0,6.0,02_radio.jpg,0.0,0.0,1.0,right,1.228299999952241,1.0,0,,,,,,,,,down
299,29,225.0,5.0,3.0,6.0,4.0,7.0,03_dress.jpg,07_phone.jpg,6.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,left,0.770500000000083,1.0,High,,,,,,,,,down
300,29,226.0,5.0,6.0,7.0,7.0,1.0,07_phone.jpg,06_slipper.jpg,6.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,0.7495000000001251,1.0,0,,,,,,,,,down
301,29,227.0,5.0,1.0,4.0,2.0,5.0,01_scarf.jpg,05_hat.jpg,4.0,1.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.817799999952285,1.0,Low,,,,,,,,,down
302,29,228.0,5.0,2.0,4.0,3.0,5.0,04_satellite_dish.jpg,05_hat.jpg,4.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.6438999998570121,1.0,Med,,,,,,,,,down
303,29,229.0,5.0,1.0,2.0,2.0,3.0,01_scarf.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.7457999999523961,1.0,0,,,,,,,,,down
304,29,230.0,5.0,1.0,3.0,2.0,4.0,01_scarf.jpg,03_dress.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.914500000000089,1.0,Low,,,,,,,,,down
305,29,231.0,5.0,2.0,5.0,3.0,6.0,04_satellite_dish.jpg,02_radio.jpg,5.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.09329999995225,1.0,High,,,,,,,,,down
306,29,232.0,5.0,2.0,1.0,3.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.7727000000477341,1.0,0,,,,,,,,,down
307,29,233.0,5.0,1.0,7.0,2.0,1.0,01_scarf.jpg,06_slipper.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,right,1.000400000095396,1.0,0,,,,,,,,,down
308,29,234.0,5.0,4.0,7.0,5.0,1.0,05_hat.jpg,06_slipper.jpg,4.0,7.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.68879999995238,1.0,Low,,,,,,,,,down
309,29,235.0,5.0,4.0,3.0,5.0,4.0,05_hat.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,1.130000000000109,1.0,0,,,,,,,,,down
310,29,236.0,5.0,5.0,6.0,6.0,7.0,02_radio.jpg,07_phone.jpg,6.0,5.0,,,,,2.0,1.0,,,1.0,0,,,,,,,,,down
311,29,237.0,5.0,7.0,5.0,1.0,6.0,06_slipper.jpg,02_radio.jpg,5.0,7.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,0.7534000000955531,1.0,Med,,,,,,,,,down
312,29,238.0,5.0,3.0,4.0,4.0,5.0,03_dress.jpg,05_hat.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,0.583299999952487,1.0,0,,,,,,,,,down
313,29,239.0,5.0,7.0,1.0,1.0,2.0,06_slipper.jpg,01_scarf.jpg,1.0,7.0,1.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,0.510500000000092,1.0,0,,,,,,,,,down
314,29,240.0,5.0,3.0,2.0,4.0,3.0,03_dress.jpg,04_satellite_dish.jpg,3.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.9045999999045761,1.0,0,,,,,,,,,down
315,29,241.0,5.0,7.0,2.0,1.0,3.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,7.0,2.0,3.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.303399999856765,1.0,Low,,,,,,,,,down
316,29,242.0,5.0,4.0,5.0,5.0,6.0,05_hat.jpg,02_radio.jpg,5.0,4.0,4.0,5.0,05_hat.jpg,0.0,0.0,1.0,left,0.5260000000000671,1.0,0,,,,,,,,,down
317,29,243.0,5.0,2.0,3.0,3.0,4.0,04_satellite_dish.jpg,03_dress.jpg,3.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.7669000000953471,1.0,0,,,,,,,,,down
318,29,244.0,5.0,5.0,1.0,6.0,2.0,02_radio.jpg,01_scarf.jpg,5.0,1.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.68379999995227,1.0,Med,,,,,,,,,down
319,29,245.0,5.0,3.0,4.0,4.0,5.0,03_dress.jpg,05_hat.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,0.905400000095369,1.0,0,,,,,,,,,down
320,29,246.0,5.0,4.0,1.0,5.0,2.0,05_hat.jpg,01_scarf.jpg,4.0,1.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.593000000000074,1.0,Low,,,,,,,,,down
321,29,247.0,5.0,5.0,4.0,6.0,5.0,02_radio.jpg,05_hat.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,1.159900000095376,1.0,0,,,,,,,,,down
322,29,248.0,5.0,2.0,1.0,3.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.6452999999523851,1.0,0,,,,,,,,,down
323,29,249.0,5.0,5.0,7.0,6.0,1.0,02_radio.jpg,06_slipper.jpg,5.0,7.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.920200000047771,1.0,Med,,,,,,,,,down
324,29,250.0,5.0,3.0,1.0,4.0,2.0,03_dress.jpg,01_scarf.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.8198999998569431,1.0,Low,,,,,,,,,down
325,29,251.0,5.0,4.0,5.0,5.0,6.0,05_hat.jpg,02_radio.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.5934000000954711,1.0,0,,,,,,,,,down
326,29,252.0,5.0,6.0,3.0,7.0,4.0,07_phone.jpg,03_dress.jpg,6.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,1.7717000000475311,1.0,High,,,,,,,,,down
327,29,253.0,5.0,4.0,6.0,5.0,7.0,05_hat.jpg,07_phone.jpg,6.0,4.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,1.16879999995217,1.0,High,,,,,,,,,down
328,29,254.0,5.0,1.0,7.0,2.0,1.0,01_scarf.jpg,06_slipper.jpg,1.0,7.0,1.0,2.0,01_scarf.jpg,1.0,1.0,1.0,left,1.126200000047674,1.0,0,,,,,,,,,down
329,29,255.0,5.0,5.0,6.0,6.0,7.0,02_radio.jpg,07_phone.jpg,6.0,5.0,5.0,6.0,02_radio.jpg,0.0,0.0,1.0,left,1.485500000000001,1.0,0,,,,,,,,,down
330,29,256.0,5.0,6.0,1.0,7.0,2.0,07_phone.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,1.265399999856981,1.0,Med,,,,,,,,,down
331,29,257.0,5.0,1.0,2.0,2.0,3.0,01_scarf.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.8935000000001311,1.0,0,,,,,,,,,down
332,29,258.0,5.0,4.0,2.0,5.0,3.0,05_hat.jpg,04_satellite_dish.jpg,4.0,2.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.098800000190522,1.0,Med,,,,,,,,,down
333,29,259.0,5.0,3.0,5.0,4.0,6.0,03_dress.jpg,02_radio.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,left,1.100199999809092,1.0,High,,,,,,,,,down
334,29,260.0,5.0,5.0,2.0,6.0,3.0,02_radio.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.6574000000953221,1.0,High,,,,,,,,,down
335,29,261.0,5.0,3.0,2.0,4.0,3.0,03_dress.jpg,04_satellite_dish.jpg,3.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.9443999998568411,1.0,0,,,,,,,,,down
336,29,262.0,5.0,6.0,5.0,7.0,6.0,07_phone.jpg,02_radio.jpg,6.0,5.0,6.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,1.745900000095389,1.0,0,,,,,,,,,down
337,29,263.0,5.0,2.0,7.0,3.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,7.0,2.0,3.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.9392000000475491,1.0,Low,,,,,,,,,down
338,29,264.0,5.0,7.0,1.0,1.0,2.0,06_slipper.jpg,01_scarf.jpg,1.0,7.0,1.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,0.9032999999521961,1.0,0,,,,,,,,,down
339,29,265.0,5.0,7.0,6.0,1.0,7.0,06_slipper.jpg,07_phone.jpg,6.0,7.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,1.086200000047711,1.0,0,,,,,,,,,down
340,29,266.0,5.0,4.0,3.0,5.0,4.0,05_hat.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,1.204900000095222,1.0,0,,,,,,,,,down
341,29,267.0,5.0,7.0,4.0,1.0,5.0,06_slipper.jpg,05_hat.jpg,4.0,7.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,1.033899999857112,1.0,Low,,,,,,,,,down
342,29,268.0,5.0,2.0,3.0,3.0,4.0,04_satellite_dish.jpg,03_dress.jpg,3.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.126400000095372,1.0,0,,,,,,,,,down
343,29,269.0,5.0,3.0,7.0,4.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.8946000001431,1.0,Low,,,,,,,,,down
344,29,270.0,5.0,2.0,6.0,3.0,7.0,04_satellite_dish.jpg,07_phone.jpg,6.0,2.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.926299999952334,1.0,High,,,,,,,,,down
345,29,271.0,6.0,6.0,2.0,7.0,3.0,07_phone.jpg,04_satellite_dish.jpg,6.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.000600000143094,1.0,High,,,,,,,,,down
346,29,272.0,6.0,2.0,1.0,3.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.797299999952201,1.0,0,,,,,,,,,down
347,29,273.0,6.0,5.0,4.0,6.0,5.0,02_radio.jpg,05_hat.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.8269999999999981,1.0,0,,,,,,,,,down
348,29,274.0,6.0,1.0,5.0,2.0,6.0,01_scarf.jpg,02_radio.jpg,5.0,1.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,1.162100000143254,1.0,Med,,,,,,,,,down
349,29,275.0,6.0,1.0,4.0,2.0,5.0,01_scarf.jpg,05_hat.jpg,4.0,1.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,1.074200000047767,1.0,Low,,,,,,,,,down
350,29,276.0,6.0,1.0,2.0,2.0,3.0,01_scarf.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.710399999856917,1.0,0,,,,,,,,,down
351,29,277.0,6.0,2.0,7.0,3.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,7.0,2.0,3.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.8484999999998301,1.0,Low,,,,,,,,,down
352,29,278.0,6.0,6.0,5.0,7.0,6.0,07_phone.jpg,02_radio.jpg,6.0,5.0,5.0,6.0,02_radio.jpg,0.0,0.0,1.0,right,1.596299999952407,1.0,0,,,,,,,,,down
353,29,279.0,6.0,5.0,3.0,6.0,4.0,02_radio.jpg,03_dress.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,1.112900000095351,1.0,High,,,,,,,,,down
354,29,280.0,6.0,4.0,6.0,5.0,7.0,05_hat.jpg,07_phone.jpg,6.0,4.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,1.239900000095303,1.0,High,,,,,,,,,down
355,29,281.0,6.0,3.0,7.0,4.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.854600000142909,1.0,Low,,,,,,,,,down
356,29,282.0,6.0,5.0,6.0,6.0,7.0,02_radio.jpg,07_phone.jpg,6.0,5.0,6.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,1.344400000095447,1.0,0,,,,,,,,,down
357,29,283.0,6.0,3.0,4.0,4.0,5.0,03_dress.jpg,05_hat.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,1.17970000004766,1.0,0,,,,,,,,,down
358,29,284.0,6.0,2.0,3.0,3.0,4.0,04_satellite_dish.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,1.6289000000952,1.0,0,,,,,,,,,down
359,29,285.0,6.0,4.0,5.0,5.0,6.0,05_hat.jpg,02_radio.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,2.117900000095233,1.0,0,,,,,,,,,down
360,29,286.0,6.0,4.0,3.0,5.0,4.0,05_hat.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,1.214100000142934,1.0,0,,,,,,,,,down
361,29,287.0,6.0,6.0,3.0,7.0,4.0,07_phone.jpg,03_dress.jpg,6.0,3.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.9234999999998761,1.0,High,,,,,,,,,down
362,29,288.0,6.0,7.0,1.0,1.0,2.0,06_slipper.jpg,01_scarf.jpg,1.0,7.0,1.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,0.9113000001907491,1.0,0,,,,,,,,,down
363,29,289.0,6.0,6.0,7.0,7.0,1.0,07_phone.jpg,06_slipper.jpg,6.0,7.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.9470000000001161,1.0,0,,,,,,,,,down
364,29,290.0,6.0,1.0,3.0,2.0,4.0,01_scarf.jpg,03_dress.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,1.336000000000012,1.0,Low,,,,,,,,,down
365,29,291.0,6.0,5.0,7.0,6.0,1.0,02_radio.jpg,06_slipper.jpg,5.0,7.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,1.116799999952263,1.0,Med,,,,,,,,,down
366,29,292.0,6.0,1.0,7.0,2.0,1.0,01_scarf.jpg,06_slipper.jpg,1.0,7.0,1.0,2.0,01_scarf.jpg,1.0,1.0,1.0,left,0.7960999999045271,1.0,0,,,,,,,,,down
367,29,293.0,6.0,2.0,5.0,3.0,6.0,04_satellite_dish.jpg,02_radio.jpg,5.0,2.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,1.263200000047845,1.0,High,,,,,,,,,down
368,29,294.0,6.0,4.0,7.0,5.0,1.0,05_hat.jpg,06_slipper.jpg,4.0,7.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.9865999999044561,1.0,Low,,,,,,,,,down
369,29,295.0,6.0,2.0,4.0,3.0,5.0,04_satellite_dish.jpg,05_hat.jpg,4.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.957899999856863,1.0,Med,,,,,,,,,down
370,29,296.0,6.0,3.0,2.0,4.0,3.0,03_dress.jpg,04_satellite_dish.jpg,3.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,1.814299999952254,1.0,0,,,,,,,,,down
371,29,297.0,6.0,6.0,1.0,7.0,2.0,07_phone.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,1.154100000142989,1.0,Med,,,,,,,,,down
372,29,298.0,6.0,7.0,2.0,1.0,3.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,7.0,2.0,3.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.00590000009538,1.0,Low,,,,,,,,,down
373,29,299.0,6.0,4.0,3.0,5.0,4.0,05_hat.jpg,03_dress.jpg,4.0,3.0,4.0,5.0,05_hat.jpg,1.0,1.0,1.0,left,0.9954000000952871,1.0,0,,,,,,,,,down
374,29,300.0,6.0,4.0,2.0,5.0,3.0,05_hat.jpg,04_satellite_dish.jpg,4.0,2.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.191700000047603,1.0,Med,,,,,,,,,down
375,29,301.0,6.0,3.0,5.0,4.0,6.0,03_dress.jpg,02_radio.jpg,5.0,3.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,1.024900000095385,1.0,High,,,,,,,,,down
376,29,302.0,6.0,5.0,2.0,6.0,3.0,02_radio.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,1.017399999856934,1.0,High,,,,,,,,,down
377,29,303.0,6.0,6.0,5.0,7.0,6.0,07_phone.jpg,02_radio.jpg,6.0,5.0,6.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,1.435900000095443,1.0,0,,,,,,,,,down
378,29,304.0,6.0,4.0,1.0,5.0,2.0,05_hat.jpg,01_scarf.jpg,4.0,1.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.8082000000476911,1.0,Low,,,,,,,,,down
379,29,305.0,6.0,3.0,6.0,4.0,7.0,03_dress.jpg,07_phone.jpg,6.0,3.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.903200000047718,1.0,High,,,,,,,,,down
380,29,306.0,6.0,3.0,1.0,4.0,2.0,03_dress.jpg,01_scarf.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.785100000143074,1.0,Low,,,,,,,,,down
381,29,307.0,6.0,6.0,4.0,7.0,5.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,1.057900000095287,1.0,High,,,,,,,,,down
382,29,308.0,6.0,7.0,5.0,1.0,6.0,06_slipper.jpg,02_radio.jpg,5.0,7.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,0.79760000014312,1.0,Med,,,,,,,,,down
383,29,309.0,6.0,3.0,4.0,4.0,5.0,03_dress.jpg,05_hat.jpg,4.0,3.0,4.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,1.160399999856963,1.0,0,,,,,,,,,down
384,29,310.0,6.0,1.0,6.0,2.0,7.0,01_scarf.jpg,07_phone.jpg,6.0,1.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.9268999998569141,1.0,Med,,,,,,,,,down
385,29,311.0,6.0,7.0,6.0,1.0,7.0,06_slipper.jpg,07_phone.jpg,6.0,7.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.7637000000477201,1.0,0,,,,,,,,,down
386,29,312.0,6.0,4.0,5.0,5.0,6.0,05_hat.jpg,02_radio.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.745100000143111,1.0,0,,,,,,,,,down
387,29,313.0,6.0,7.0,1.0,1.0,2.0,06_slipper.jpg,01_scarf.jpg,1.0,7.0,1.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,0.7970999999045031,1.0,0,,,,,,,,,down
388,29,314.0,6.0,2.0,1.0,3.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.8287000000475471,1.0,0,,,,,,,,,down
389,29,315.0,6.0,2.0,6.0,3.0,7.0,04_satellite_dish.jpg,07_phone.jpg,6.0,2.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,1.053099999904589,1.0,High,,,,,,,,,down
390,29,316.0,6.0,7.0,4.0,1.0,5.0,06_slipper.jpg,05_hat.jpg,4.0,7.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.936999999999898,1.0,Low,,,,,,,,,down
391,29,317.0,6.0,5.0,1.0,6.0,2.0,02_radio.jpg,01_scarf.jpg,5.0,1.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.7929000000954141,1.0,Med,,,,,,,,,down
392,29,318.0,6.0,1.0,2.0,2.0,3.0,01_scarf.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.974799999952438,1.0,0,,,,,,,,,down
393,29,319.0,6.0,5.0,4.0,6.0,5.0,02_radio.jpg,05_hat.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.66489999985697,1.0,0,,,,,,,,,down
394,29,320.0,6.0,1.0,7.0,2.0,1.0,01_scarf.jpg,06_slipper.jpg,1.0,7.0,1.0,2.0,01_scarf.jpg,1.0,1.0,1.0,left,0.936299999952325,1.0,0,,,,,,,,,down
395,29,321.0,6.0,2.0,3.0,3.0,4.0,04_satellite_dish.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,1.590200000047616,1.0,0,,,,,,,,,down
396,29,322.0,6.0,7.0,3.0,1.0,4.0,06_slipper.jpg,03_dress.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.9867000000476761,1.0,Low,,,,,,,,,down
397,29,323.0,6.0,3.0,2.0,4.0,3.0,03_dress.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,left,1.529799999952274,1.0,0,,,,,,,,,down
398,29,324.0,6.0,5.0,6.0,6.0,7.0,02_radio.jpg,07_phone.jpg,6.0,5.0,6.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,1.179499999999961,1.0,0,,,,,,,,,down
399,29,,,,,,,,,,,,,,,,,,,,,"[-0.5628415181430219,-0.148711943793911]","[0.3793911007025761,-0.14480876699264492]","[0.02107728337236534,-0.15183452811676668]","[-0.16315376228135978,-0.1323185011709602]","[0.18891495787287763,-0.14480876699264492]","[-0.3622169941314769,-0.14246684661793765]","[0.5729898993248682,-0.14402810304449648]",,
400,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""03__dress"",""07__phone"",""02__radio""]",
401,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
